"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"74097166246875136","","","2011-05-27 12:58:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","整個阿富汗或東帝汶幾乎沒有一個像樣的對外網站，所以我才會拿 .af 和 .tl 和當地團隊（車友）合作，偕同建立起資訊合作的架構以及培植台灣資源導入的默識默契。","","","",""
"74093530422837248","","","2011-05-27 12:44:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","原來辜朝明在野村綜研啊 http://t.co/fYv9iSW","","","","http://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%82%AF%E3%83%BC"
"73787341659045888","","","2011-05-26 16:27:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","「胖卡」網站交回給數位文化協會，現在開始幫當初的 PuncarS 想出路 http://t.co/wKvs4AG","","","","http://www.scribd.com/doc/38590687/"
"73759823602262016","","","2011-05-26 14:38:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","兩三天丟個議題給數位媒體的 prosumer 猛攪和，是讓他們做事不能力量不足的最佳解法。","","","",""
"73742160914157568","","19220138","2011-05-26 13:27:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@zeilfredoolb 正規教育是可以忽略的，但 methodology 或是那個「法」很難求 http://t.co/Cln2uJ7","","","","http://www.inside.com.tw/2011/05/26/tech-bubble-education-bubble"
"73721016827912192","","","2011-05-26 12:03:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","We need a faster studio http://t.co/dl98gqq","","","","https://www.youtube.com/watch?v=wU3P9AJtROw"
"73716348139737088","","","2011-05-26 11:45:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","奔跑有若彈琴，每個人肉體的節奏都不一樣。內行 http://t.co/I5QIZff","","","","https://www.youtube.com/watch?v=5NS36u1c7rg"
"73714419598753792","","","2011-05-26 11:37:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@pektiong: iPad 的話，不論是漢語拼音還是白話字，都可以輕鬆的寫出蔡培火的羅馬字:p”","","","",""
"73709045487374336","","","2011-05-26 11:16:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","太早對媒體事件做價值判斷是早洩，我還是認為應該充份討論與開放資料。狀態為開車中。","","","",""
"73682758525915136","","","2011-05-26 09:31:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“ @hnjhj: 撤吧，这儿商业环境太恶劣。RT @shizhao: IBM中国雇员访问不了公司网站 http://t.co/yIHWqp3 ”","","","","http://goo.gl/gRcyw"
"73682186498342912","","","2011-05-26 09:29:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","使用「昱伸香料股份有限公司」供應起雲劑之下游廠商清單，附表一 http://t.co/KsxERfc","","","","http://www.fda.gov.tw/files/news/0526-%E6%98%B1%E4%BC%B8%E4%B8%8B%E6%B8%B8%E5%BB%A0%E5%95%86-%E9%99%84%E8%A1%A8%E4%B8%80%E6%94%B9.pdf"
"73669972643168256","","","2011-05-26 08:41:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","本院首頁 http://t.co/4IIGeON 及本中心首頁 http://t.co/oYV8xxR
皆已於5/13完成IPv4/IPv6雙棧協定連線設定，可同時提供IPv4及IPv6連線。http://t.co/KFgJWBV","","","","http://www.sinica.edu.tw,http://www.ascc.sinica.edu.tw,http://newsletter.ascc.sinica.edu.tw/news/read_news.php?nid=2121"
"73633754278674432","","","2011-05-26 06:17:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","不知該哭還是該笑，家裡有種菜有水果良田幾畝，幾十年地下水井也有一口。不過問題還是在於資訊揭露、流程和公共資訊消費之生態，卯起來處理末端議題，都是不得已的下游罷了。","","","",""
"73583638662488064","","","2011-05-26 02:58:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@pektiong: http://t.co/vLXjLbD” 好帥的寫法。","","","","http://www.hokkienese.com/?p=923"
"73543803373494272","","","2011-05-26 00:19:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","昱伸香料有限公司心智圖 http://t.co/LSaAByF","","","","http://www.xmind.net/share/nonoway/yu-shen-spice-co-ltd/"
"73410072314781696","","","2011-05-25 15:28:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","本週處理家父健康狀況，6minut.es 延至下週再上線。","","","",""
"73409415193165826","","","2011-05-25 15:25:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","為了把目前的 .af 網站做好，可能必須去巴基斯坦或是阿富汗一趟，不過簽證難處理，乾脆先動手搞 .tl 東帝汶的網站。","","","",""
"73388231881801728","","","2011-05-25 14:01:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","我覺得老中青三代的記者轉業來「數位媒體」都遇到同樣的問題，就是對於如何兜攏技術和社會資源直接侵蝕老東家媒體，沒有經驗。在自己做了幾年後，才知道原來這檔事需要團隊協作，不是一兩支筆桿揮揮就行了。那是無效的石頭入池塘。","","","",""
"73384481888800769","","","2011-05-25 13:46:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","當創業團隊開始「耽溺」於做媒體的時候，就要小心了。媒體的甜頭人人想要，但做創業媒體和創業是迥異的兩件事。台灣所謂的網創業者，特別容易（或有意無意）搞砸這兩塊。","","","",""
"73376791850532865","","","2011-05-25 13:16:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","江國慶嗎？當初我也是斷一隻腿撐拐杖從海軍提前退伍，要不是聰明點手上剛好有艦長的把柄，並且透過立委申訴，可能也早被推下海了。所以，我對於軍方的好感度是負值。軍中人權要如何改善？","","","",""
"73064602010787841","","","2011-05-24 16:35:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","未確認後果前切勿急著立法，因為科技一定跑的比政府還快。#eg8","","","",""
"73060100633403393","","","2011-05-24 16:17:40 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","生命繼起之意義在於創作 http://t.co/Sabzhf3","","","","http://tumblr.com/xhh2nyiux4"
"73027184872263680","","","2011-05-24 14:06:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","事實上我們也算是被迫比較早熟一點的六年級後段班，1987年家裡就在弄工運，還有人選上中華民國第一屆增額國大代表。想搞網路，想有所改變，是真心的。","","","",""
"73023432593375233","","","2011-05-24 13:51:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","在反核這個議題上，多數朋友可能只是口頭說說而已，我們可是真正的一門忠烈啊（苦笑）。日本福島之鑑，就在你身旁不遠。","","","",""
"73022231650906113","","","2011-05-24 13:47:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@TylerLin: @scheeinfo 伯父還好嗎?” 被國家徵招在核電廠工作幾十年，怎麼會好。","","","",""
"73019190923112448","","","2011-05-24 13:35:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2000年祖父罹癌確認，我保留人生整整一年和放棄出國的機會，全心全意在埔里陪他。2011年今日父親第三次小中風，我看心臟要更強一點。","","","",""
"72633651598340096","","","2011-05-23 12:03:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","美軍協防台灣司令部，史料 http://t.co/yh4hWRw","","","","http://ustdc.blogspot.com/"
"72127226870632448","","","2011-05-22 02:30:45 +0000","<a href=""http://picplz.com/"" rel=""nofollow"">picplz</a>","在水一方，踏水而去 http://picplz.com/rHx4","","","",""
"71614188182708226","","","2011-05-20 16:32:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","男女老幼專業業餘海龜蕃薯等，在台灣的媒體面前幾乎都是無能（或是無法抵禦誘惑）的狀態。難怪「名」會排在「利」之前。","","","",""
"71579724488523776","","","2011-05-20 14:15:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","看到某新加坡商的朋友說，今年台灣政府機關在 IT 採購不增反減，而且小額硬體案居多，資訊系統少。","","","",""
"71558845977210880","","","2011-05-20 12:52:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","6minutes 確定會有專業主播加入。","","","",""
"71475899698118656","","","2011-05-20 07:22:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","100年「非營利組織資訊科技運用」座談會的所有簡報 http://t.co/snVyKmk","","","","http://techsoup-taiwan.ning.com/group/100npodays"
"71454277738037248","","","2011-05-20 05:56:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@TheWALLMusic: ... [略]...款項已全數捐贈給日本紅十字會，感謝所有觀眾、演出樂團的支持，you... http://t.co/9b3TZX5” 是好漢。","","","","http://fb.me/Y9ZdXmFt"
"71391927827824641","","","2011-05-20 01:48:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@archyaloha: 哇哈哈的生活 » 日本隨手拍：為什麼連施工告示板都這麼有教育功能？ http://t.co/CwpEZdm” 因為這是有規範的 http://t.co/maunDEg","","","","http://bit.ly/ml7oTk,http://blog.schee.info/2010/10/30/road-construct-sign/"
"71386752543240192","","","2011-05-20 01:28:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pofeng: 生技產業的困境與生物科技學系 http://bit.ly/jegOEs","71385796774592512","10130392","2011-05-20 01:24:34 +0000",""
"71367856910118912","","","2011-05-20 00:13:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tribute to @hanunyi on #gfw http://t.co/vu11DSY","","","","http://fangbinxing.org"
"71184353383809024","","","2011-05-19 12:04:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","www.kddi.com.tw 在台灣八九年，終於改版了。#kddi #taiwan","","","",""
"71167668694171650","","","2011-05-19 10:57:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","fangbinxing.org 不知該如何使用才好。#gfw","","","",""
"71162757709443073","","","2011-05-19 10:38:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","王老師跟方老師都是時代的悲劇（或是鬧劇）。#gfw #taiwan","","","",""
"71112541476110336","","","2011-05-19 07:18:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@yenshuo_su: 參加武林大會(?)中 XD http://t.co/IWzR8fi” 難怪他們徵不到 chief architect。","","","","http://twitpic.com/4zk6r5"
"71094564114538498","","","2011-05-19 06:07:19 +0000","<a href=""http://friendfeed.com"" rel=""nofollow"">FriendFeed</a>","Fwd: 晕菜，VPN 也打不开 Gmail，这究竟是什么状况？方老师发威？ (via http://ff.im/DEFD4) http://ff.im/DEKXN","","","",""
"71080710336819200","","","2011-05-19 05:12:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","李大光：中外科研环境差异的个人感受 http://t.co/DRK8b0S","","","","http://news.sciencenet.cn/htmlnews/2011/5/247394.shtm"
"70892635115622400","","","2011-05-18 16:44:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","白話說，就是要選擇 cosmic awareness 還是 individuality。解法是 Vipassanā / विपश्यना。XD","","","",""
"70888656935718914","","2384071","2011-05-18 16:29:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@timoreilly 說這篇文章讓他有點難以駁斥 http://t.co/CJ1Nk6y 換個說法，或許就是個體 intelligence 寄存在片碎的社交媒體，因而喪失人類掌握常模辨識和判斷之本能。資訊可輕易癱瘓你的某種本能。","","","","http://nyti.ms/iSiZx6"
"70868083723603968","","","2011-05-18 15:07:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","團隊的信任很重要，雖然脫開了原本的流程，但只花了27天，為某事業體即將正式導入合適的 POS 系統。導入速度是之前的十倍。真的很謝謝大家的諒解。#motstyle","","","",""
"70832871853654016","","","2011-05-18 12:47:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","台灣就是中國的代工廠吧，連名份都是，保三保四就是年輕一代薪資水準的先驗預言。","","","",""
"70832276384120833","","","2011-05-18 12:45:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2009 年曾經拿英文和日文版的 Makezine 給神達內部的領導看，結果被丟在一旁。我說，以你們搞硬體的專業，要在 Makezine 發揮，太簡單了。我幫你們投稿，一定上 http://t.co/vfr9X1a","","","","http://www.makezine.com.tw/"
"70831308384911360","","","2011-05-18 12:41:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","資訊架構學（第二版）中譯 http://t.co/Du74YMN","","","","http://jedi.org/blog/archives/006050.html"
"70765735839924226","","","2011-05-18 08:20:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","puncar.tw 完全交出，對於一個「輔導」將滿三週年的計畫來說，算是個美好的回憶。@puncar 繼續加油。","","","",""
"70746030232178688","","","2011-05-18 07:02:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@xdite: 賀 T 客邦 alexa 100!!!!!!!!!”","","","",""
"70744853390163968","","","2011-05-18 06:57:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Startup 可做的很多段，總不能叫每個人都要懂修車（或是製造車）吧？","","","",""
"70738054943477760","","","2011-05-18 06:30:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","本年度去確定要一次成立三家公司，或許還有第四家，繼續努力。","","","",""
"70716650000875520","","","2011-05-18 05:05:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""And still, he has normal job in a normal company... Not in a start-up or not in a mega-tech-corp..."" http://t.co/YXDAQoC","","","","http://news.ycombinator.org/item?id=2555522"
"70520247282708480","","14138167","2011-05-17 16:05:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mmccue @flipboard Try Taiwan instead. It's the fork of China.","","","",""
